name,display_name,aliases,category,display_class,tags,default_route,all_routes,routes_with_dose,has_dose_data,has_duration_data,half_life_minutes,mechanism_summary,effects,references,data_gaps
Diphenidine,,"1,2-DEP | DEP | DPD | DPH",Dissociative,recreational,NMDA-antagonist | PCP-like-affinity | class:Diarylethylamine dissociative | class:diarylethylamines | diarylethylamine | habit-forming | high-affinity-NMDA-blocker | long-duration-dissociative | research-chemical | tentative,inhalation,inhalation | insufflation | oral | rectal | sublingual,inhalation | insufflation | oral | rectal | sublingual,yes,yes,,"另见：NMDA受体拮抗剂

二苯尼定作为一种NMDA受体拮抗剂起作用。NMDA受体允许电信号在大脑和脊柱的神经元之间传递；为了传递信号，受体必须处于开放状态。解离剂通过阻断NMDA受体来关闭它们。这种神经元的断连导致感觉丧失、运动困难，并最终导致著名的“K洞”。

尽管二苯尼定的供应商声称该化合物充当多巴胺-再摄取抑制剂和血清素再摄取抑制剂，并具有μ-阿片受体亲和力和典型的解离效应，但迄今为止，二苯尼定尚未针对多巴胺转运体亲和力进行筛查。然而，如果情况确实如此，这就解释了其欣快和经常出现的刺激作用。

二苯尼定及相关二芳基乙胺类物质已在体外研究中作为神经毒性损伤的治疗方法。对于神经发生、神经修复和神经保护，二苯尼定可能比其他更常见的NMDA受体拮抗解离剂（如氯胺酮、右美沙芬、PCP类似物、伊波加因和MXE）是更强的NMDA受体拮抗剂。","Acuity suppression | Amnesia | Analysis enhancement | Anxiety suppression | Auditory distortion | Auditory enhancement | Auditory hallucinations | Auditory suppression | Autonomous entities | Cognitive euphoria | Compulsive redosing | Conceptual thinking | Consciousness disconnection | Depersonalization | Derealization | Disinhibition | Dizziness | Double vision | Déjà vu | Environmental cubism | Environmental orbism | Frame rate suppression | Geometry | Increased heart rate | Information processing suppression | Internal hallucinations | Memory suppression | Motor control loss | Nausea | Pattern recognition suppression | Perception of decreased weight | Perspective alterations | Perspective distortions | Physical autonomy | Physical euphoria | Scenarios and plots | Scenery slicing | Settings, sceneries, and landscapes | Spontaneous tactile sensations | Stimulation | Tactile disconnection | Tactile suppression | Thought deceleration | Time distortion | Visual disconnection",,"half_life_minutes, references"
Dipipanone,,Diconal | Wellconal,Opioid,recreational,MOR-full-agonist | habit-forming | methadone-class,oral,oral,oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
DIPT,,"DIT | N,N-DiPT | N,N-Diisopropyltryptamine | diisopropyltryptamine",Psychedelic,recreational,5-HT2A-agonist | TIHKAL | auditory-distortion | class:Tryptamine | class:substituted tryptamines | research-chemical | tryptamine,inhalation,inhalation | oral,inhalation | oral,yes,yes,,DiPT的致幻效应被认为主要来自其作为5-HT₂A受体的效能。DiPT还在多巴胺受体、肾上腺素受体以及血清素、多巴胺和去甲肾上腺素转运位点显示出显著结合亲和力。然而，这些相互作用的作用及其如何产生致幻体验仍需持续科学研究。,Auditory distortion | Auditory enhancement | Auditory hallucinations | Depersonalization | Drifting | Inner ear pressure | Motor control loss | Stomach bloating | Thought suppression,https://erowid.org/library/books_online/tihkal/tihkal04.shtml,half_life_minutes
Disulfiram,,Antabuse | Tetraethylthiuram disulfide,Other,medical_rx,ALDH-inhibitor | AUD-treatment | aversive-conditioning | prescription-only,,,,no,no,10080.0,,,https://en.wikipedia.org/wiki/Disulfiram,"dose_ranges_by_route, duration_by_route, mechanism_of_action"
Divinatorin A,,,Dysdelic,recreational,KOR-inactive-or-near-inactive | no-human-data | research-chemical | salvinorin,,,,no,no,,,,"Divinatorins A−C, New Neoclerodane Diterpenoids from the Controlled Sage <i>Salvia </i><i>d</i><i>ivinorum</i>","dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action"
Divinatorin B,,,Dysdelic,recreational,KOR-inactive-or-near-inactive | no-human-data | research-chemical | salvinorin,,,,no,no,,,,"Divinatorins A−C, New Neoclerodane Diterpenoids from the Controlled Sage <i>Salvia </i><i>d</i><i>ivinorum</i>","dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action"
Dizocilpine,,CID 180081 | MK-801 | mk801,Dissociative,recreational,Olney-lesion-positive | duplicate-of-Dizocilpine | habit-forming | high-affinity-NMDA-blocker | research-chemical | research-tool-only | tentative | trapping-blocker,insufflation,insufflation | intramuscular | oral | rectal | sublingual,insufflation | intramuscular | oral | rectal | sublingual,yes,yes,,"Glutamatergic (NMDA receptor)
MK-801 (dizocilpine) is a high-potency non-competitive NMDA receptor antagonist that enters the ion channel of the NMDA receptor and binds within it in the open-channel state, thereby blocking Ca²⁺ and Na⁺ influx. Its affinity is extremely high (Ki in the low nanomolar range), substantially greater than that of most other NMDA antagonists. Due to its high potency and slow dissociation kinetics, MK-801 produces prolonged NMDA receptor blockade and is therefore widely used in experimental neuroscience to study excitotoxicity, synaptic plasticity, and schizophrenia models.

Dopaminergic (dopamine system)
MK-801 is not itself a direct agonist or antagonist at dopamine receptors, but NMDA receptor blockade indirectly enhances activity in the mesolimbic dopamine system, particularly in the striatum and nucleus accumbens. This effect increases dopamine release and is thought to be associated with the psychosis-like behavior and motor excitation induced by MK-801.

Cholinergic (nicotinic acetylcholine receptors)
At higher concentrations MK-801 can weakly and non-competitively block certain nicotinic acetylcholine receptors (nAChRs), though its affinity is substantially lower than at NMDA receptors and this action is generally considered to contribute little to its principal pharmacological effects.

Sigma (σ receptors)
MK-801 binds to sigma receptors, particularly the σ1 receptor site, though with lower affinity than typical sigma ligands. The functional significance of this interaction is not fully understood and is generally not considered to constitute the primary mechanism of action, though it may contribute to some degree to its neurobehavioral effects.",,,"half_life_minutes, references"
DL-Phenylalanine,,DL-Phe | DLPA | F | L-Phe | PHE | Phenylalanine,Supplement,recreational,OTC | amino-acid | catecholamine-precursor | dopamine-precursor | no-human-data | opioid-modulator | phenethylamine | supplement,oral,oral,oral,yes,yes,165.0,,,https://en.wikipedia.org/wiki/Phenylalanine | https://examine.com/supplements/dl-phenylalanine/,mechanism_of_action
DMAA,,"1,3-DMAA | 1,3-dimethylamylamine | 1,3-二甲基戊胺 | Geranamine | methylhexanamine | 甲基己胺",Stimulant,recreational,NDRA | banned-FDA | habit-forming | research-chemical | supplement-stimulant,oral,oral,oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
DMAE,,Deanol | Dimethylethanolamine,Nootropic,recreational,cholinergic | efficacy-questionable | miscategorised | nootropic | nootropic-supplement | supplement,oral,oral,oral,yes,no,,,,https://en.wikipedia.org/wiki/Dimethylethanolamine,"duration_by_route, half_life_minutes, mechanism_of_action"
DMCPA,,25D-CPA,Psychedelic,recreational,PIHKAL | no-human-data | phenethylamine,oral,oral,oral,yes,yes,,,,https://erowid.org/library/books_online/pihkal/pihkal056.shtml,"half_life_minutes, mechanism_of_action"
DME,,"3,4-dimethoxynorepinephrine | 3,4-dimethoxyphenylethanolamine",Psychedelic,recreational,PIHKAL | no-human-data | phenethylamine,,,,no,no,,,,https://erowid.org/library/books_online/pihkal/pihkal057.shtml,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action"
DMHA,,"1,5-DMHA | 1,5-dimethylhexylamine | 2-aminoisoheptane | Amidrine | Octodrine | SK&F-51 | SKF-51 | Vaporpac",Stimulant,recreational,NDRA-aliphatic | supplement-stimulant,insufflation,insufflation | oral,insufflation | oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
DMMDA,,,Psychedelic,recreational,PIHKAL | SNDRI | no-human-data | phenethylamine | psychedelic-leaning,oral,oral,oral,yes,yes,,,,https://erowid.org/library/books_online/pihkal/pihkal058.shtml,"half_life_minutes, mechanism_of_action"
DMMDA-2,,,Psychedelic,recreational,PIHKAL | SNDRI | no-human-data | phenethylamine,oral,oral,oral,yes,no,,,,https://erowid.org/library/books_online/pihkal/pihkal059.shtml,"duration_by_route, half_life_minutes, mechanism_of_action"
DMNPC,,,Stimulant,recreational,designer-drug | high-abuse-potential | no-human-data | research-chemical,,,,no,no,,"Potent triple monoamine reuptake inhibitor (dopamine, norepinephrine and serotonin); ~2.5× cocaine potency at DAT. Piperidine-based phenyltropane/nocaine-related stimulant.",,"https://en.wikipedia.org/wiki/N,O-Dimethyl-4-(2-naphthyl)piperidine-3-carboxylate","dose_ranges_by_route, duration_by_route, half_life_minutes"
DMPEA,,,Psychedelic,recreational,PIHKAL | phenethylamine,,,,no,no,,,,https://erowid.org/library/books_online/pihkal/pihkal060.shtml,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action"
DMT,,"Dimethyltryptamine | Dimitri | Dmitry | Indolalkylamine der | Mimitryp | N,N-DMT | N,N-Dimethyltryptamine | N,N-dimetiltriptamina | N,N-二甲基色胺 | The Glory | The Spirit Molecule | 二甲基色胺",Psychedelic,recreational,5-HT2A-agonist | DMT-salt-form | MAO-A-substrate | TIHKAL | class:substituted tryptamines | no-human-data | no-tolerance | sigma1-agonist-endogenous | tryptamine,inhalation,inhalation | insufflation | intravenous | oral,inhalation | insufflation | intravenous | oral,yes,yes,12.0,Serotonin 5-HT2A Agonist and Sigma-1 Receptor Agonist,"Acuity enhancement | After images | Analysis enhancement | Auditory distortion | Auditory enhancement | Auditory hallucinations | Autonomous entities | Changes in gravity | Colour enhancement | Colour replacement | Colour shifting | Drifting | Emotion enhancement | Exposure to inner mechanics of consciousness | External hallucinations | Feelings of impending doom | Geometry | Internal hallucinations | Machinescapes | Memory suppression | Mindfulness | Novelty enhancement | Pattern recognition enhancement | Personal bias suppression | Perspective alterations | Physical euphoria | Pupil dilation | Recursion | Rejuvenation | Scenarios and plots | Scenery slicing | Settings, sceneries, and landscapes | Spirituality enhancement | Spontaneous tactile sensations | Subconscious communication | Symmetrical texture repetition | Temperature regulation suppression | Tracers | Transformations | Unity and interconnectedness","https://erowid.org/library/books_online/tihkal/tihkal06.shtml | Clinical Pharmacokinetics of N,N-Dimethyltryptamine (DMT): A Systematic Review and Post-hoc Analysis",
DMXE,,3-Me-2'-oxo-PCE | 3D-MXE | Deoxymethoxetamine | 脱氧甲氧基氯胺酮,Dissociative,recreational,NMDA-antagonist | arylcyclohexylamine | class:arylcyclohexylamine | designer-dissociative | duplicate-of-DMXE | research-chemical,insufflation,insufflation | oral,insufflation | oral,yes,yes,,"DMXE acts as a non-competitive NMDA receptor antagonist. NMDA receptors (N-methyl-D-aspartate receptors) are a specific type of glutamate receptor responsible for regulating the transmission of electrical signals between neurons in the brain and spinal cord; signals can only pass through when the receptor is in an open state.

The IC50 of the substance is 0.679 mM, indicating significant potency. DMXE and its related compounds bind at the phencyclidine (PCP) site of the NMDAR, as determined by computational docking studies. This binding is associated with the observed antagonistic activity, including blockade of NMDA-induced inward currents in a dose-dependent manner. DMXE displays high affinity and potent inhibitory activity comparable to other MXE analogues such as MXiPr and O-desmethyl MXE. Additionally, DMXE significantly reduces excitatory postsynaptic currents (EPSCs) evoked in the presence of NMDA.

Dissociatives suppress the normal function of NMDA receptors by binding to and blocking them. This disruption of neural network activity leads to a loss of normal cognitive and emotional processing, psychomotor dysfunction, anesthesia, and ultimately a state analogous to a ""K-hole.""",,,"half_life_minutes, references"
DOAM,,,Psychedelic,recreational,PIHKAL | phenethylamine,,,,no,no,,,,https://erowid.org/library/books_online/pihkal/pihkal061.shtml,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action"
DOB,,"4-溴-2,5-二甲氧基苯丙胺 | Brolamfetamine | Brolamphetamine | Bromo-DMA",Psychedelic,recreational,5-HT2A-agonist | DOx | PIHKAL | class:substituted amphetamines | phenethylamine | research-chemical,oral,oral,oral,yes,yes,,"DOB 的致幻效果被认为来自它作为部分激动剂在 血清素受体家族中的效力。DOB 似乎对 5-HT2 受体具有相当的选择性，在研究 5-HT 受体亚家族时经常用于科学研究。有人建议 DOB 是一种在肺部代谢的前体药物。然而，这些相互作用的作用以及它们如何导致致幻体验仍不清楚喵。

过高剂量的这种致幻剂可能会导致弥漫性动脉痉挛。血管痉挛对动脉内和静脉内血管扩张剂（如妥拉唑林）反应良好。",,https://erowid.org/library/books_online/pihkal/pihkal062.shtml,half_life_minutes
DOBU,,,Psychedelic,recreational,5-HT2A-agonist | DOx | PIHKAL | no-human-data | phenethylamine,,,,no,no,,,,https://erowid.org/library/books_online/pihkal/pihkal063.shtml,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action"
DOC,,"2,5-二甲氧基-4-氯苯丙胺",Psychedelic,recreational,5-HT2A-agonist | DOx | PIHKAL | class:substituted amphetamines | phenethylamine | research-chemical,insufflation,insufflation | oral,insufflation | oral,yes,yes,,"更多信息请看这里：血清素能迷幻剂

DOC是5-HT2A、5-HT2B和5-HT2C受体的部分激动剂，具有选择性。它的迷幻效果主要是通过作用于5-HT2A受体产生的喵。

大家认为DOC的迷幻效果源于它作为部分激动剂在5-HT2A受体上的功效。不过，这些相互作用究竟是如何导致迷幻体验的，目前还像个谜一样呢。",,https://erowid.org/library/books_online/pihkal/pihkal064.shtml,half_life_minutes
Docusate,,Colace | Stool Softener Docusate Sodium | Stool Softener Laxative | Stool Softener Liquid | Stool Softner | Surfak Stool Softener,,otc,stool softener,,,,no,no,,Reduces surface tension of the stool resulting in enhanced incorporation of water and fat resulting in softer fecal mass .,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Docusate/Sennosides,,Colistat Plus | Health Sense Senno | Little Remedies Little Tummys Laxative Drops | Senna- S | Stimulant Laxative Plus Stool Softener | sennosides/docusate,,otc,,,,,no,no,,,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, mechanism_of_action, references"
DOEF,,,Psychedelic,recreational,PIHKAL | phenethylamine,oral,oral,oral,yes,yes,,,,https://erowid.org/library/books_online/pihkal/pihkal065.shtml,"half_life_minutes, mechanism_of_action"
DOET,,DOE | HECATE,Psychedelic,recreational,PIHKAL | phenethylamine | research-chemical | tentative,oral,oral,oral,yes,yes,,,,https://erowid.org/library/books_online/pihkal/pihkal066.shtml,"half_life_minutes, mechanism_of_action"
DOI,,"2,5-二甲氧基-4-碘苯丙胺",Psychedelic,recreational,5-HT2A-agonist | DOx | PIHKAL | class:substituted amphetamines | phenethylamine | radioligand-origin | research-chemical,oral,oral,oral,yes,yes,,"更多信息：血清素能迷幻剂

DOI 的迷幻效应被认为源于它对 5-HT2A、5-HT2B 和 5-HT2C受体的激动剂效能喵。然而，这些相互作用的具体角色以及它们如何导致迷幻体验，仍然是目前科学研究的主题呢。

除了作为迷幻剂的作用外，细胞研究显示 DOI 在皮摩尔浓度下是肿瘤坏死因子-α（TNF-α）炎症的极强抑制剂。TNF-α 是研究类风湿性关节炎和阿尔茨海默病等退行性疾病的重要靶点，这些疾病的病理过程涉及慢性炎症导致的组织损伤。这可能使 DOI 和其他 5-HT2A 激动剂成为开发这些疾病新型治疗方法的一个全新领域喵。

DOI 还被证明能诱导树突状棘和与其他神经元的突触连接快速生长和重组，这些过程被认为是神经塑料性的基础哦。

一项研究表明，DOI、DMT、LSD 和去甲伊博格碱（伊博格碱的代谢产物）在体内和体外都能促进神经突触生成喵。",,https://erowid.org/library/books_online/pihkal/pihkal067.shtml,half_life_minutes
Doip,,,Psychedelic,recreational,5-HT2A-agonist | DOx | phenethylamine | radioligand-origin | research-chemical | tentative,oral,oral,,no,yes,,,,,"dose_ranges_by_route, half_life_minutes, mechanism_of_action, references"
DOM,,"2,5-二甲氧基-4-甲基苯丙胺 | STP",Psychedelic,recreational,5-HT2A-agonist | DOx | PIHKAL | class:substituted amphetamines | phenethylamine | research-chemical,oral,oral,oral,yes,yes,,"更多信息：血清素能迷幻剂

DOM 是 5-HT2 受体家族的选择性部分激动剂。其迷幻效应由其在 5-HT2A 和 5-HT2B 受体上的激动特性介导，但在 5-HT2C 受体上较少。由于其选择性，DOM 经常在科学研究中用于研究 5-HT2 受体亚家族。DOM 是一个手性分子，R-(-)-DOM 是更活跃的对映异构体，作为血清素受体家族（主要是 5-HT2 亚型）的强效激动剂发挥作用。[[6]](#cite_note-6) 然而，这些相互作用的作用以及它们如何导致迷幻体验仍然难以捉摸。

DOM 的 2,6-二甲氧基位置异构体，称为 Ψ-DOM，在 PiHKAL 中也被提及为具有活性，其 α-乙基同系物 Ariadne 也是如此。作为识别 DOM 在 5-HT2A 受体上的结合模式的努力的一部分，芳香环 2,5- 位上的甲氧基被改变的类似物也已被合成和测试。2- 和 5- O-去甲基衍生物 2-DM-DOM 和 5-DM-DOM，以及 2- 和 5- 乙基类似物 2-Et-DOM 和 5-Et-DOM 都已被测试，但在所有情况下，其效力都明显低于相应的甲氧基化合物，表明氧孤对电子在 5-HT2A 结合中的重要性。[[7]](#cite_note-7)

有强烈的暗示表明肺部发生了一些代谢转化，只有在此之后，真正的活性代谢物才能用于中枢作用。这与相对缓慢的起效和非常长的作用持续时间相一致。[[4]](#cite_note-:0-4)",,https://erowid.org/library/books_online/pihkal/pihkal068.shtml,half_life_minutes
DON,,,Psychedelic,recreational,PIHKAL | phenethylamine | research-chemical | tentative,oral,oral,oral,yes,yes,,,,https://erowid.org/library/books_online/pihkal/pihkal070.shtml,"half_life_minutes, mechanism_of_action"
DOPR,,,Psychedelic,recreational,PIHKAL | phenethylamine | research-chemical | tentative,oral,oral,oral,yes,yes,,,,https://erowid.org/library/books_online/pihkal/pihkal071.shtml,"half_life_minutes, mechanism_of_action"
Doripenem,,Doribax,,medical_rx,,,,,no,no,,"Mechanism Of Action Doripenem is an antibacterial drug. Pharmacodynamics Similar to other beta-lactam antimicrobial agents, the time that unbound plasma concentration of doripenem exceeds the MIC of the infecting organism has been shown to best correlate with efficacy in animal models of infection. However, the pharmacokinetic/pharmacodynamic relationship for doripenem has not been evaluated in patients. In a randomized, positive- and placebo-controlled crossover QT study, 60 healthy subjects were administered Doribax ® 500 mg IV every 8 hours × 4 doses and Doribax ® 1 g IV every 8 hours × 4 doses, placebo, and a single oral dose of positive control. At both the 500 mg and 1 g Doribax ® doses, no significant effect on QTc interval was detected at peak plasma concentration or at any other time. Pharmacokinetics Plasma Concentrations Mean plasma concentrations of doripenem following a single 1-hour intravenous infusion of a 500 mg dose of Doribax ® to 24 healthy subjects are shown below in Figure 1. The mean (SD) plasma C max and AUC 0–∞ values were 23.0 µg/mL and 36.3 µghr/mL, respectively. The pharmacokinetics of doripenem (C max and AUC) are linear over a dose range of 500 mg to 1 g when intravenously infused over 1 hour. There is no accumulation of doripenem following multiple intravenous infusions of either 500 mg or 1 g administered every 8 hours for 7 to 10 days in subjects with normal renal function. Distribution The average binding of doripenem to plasma proteins is approximately 8.1% and is independent of plasma drug concentrations. The median (range) volume of distribution at steady state in healthy subjects is 16.8 L (8.09–55.5 L), similar to extracellular fluid volume (18.2 L). Doripenem penetrates into several body fluids and tissues, including those at the site of infection for the approved indications. Doripenem concentrations in peritoneal and retroperitoneal fluid either match or exceed those required to inhibit most susceptible bacteria; however, the clinical relevance of this finding has not been established. Concentrations achieved in selected tissues and fluids following administration of Doribax ® are shown in Table 5: Table 5: Doripenem Concentrations in Selected Tissues and Fluids Tissue or Fluid Dose (mg) Infusion Duration (h) Number of Samples or Subjects Unless stated otherwise, only one sample was collected per subject; Sampling Period Time from start of infusion; Concentration Range (µg/mL or µg/g) Tissue- or Fluid-To-Plasma Concentration Ratio (%) Mean (Range) Retroperitoneal fluid 250 9 Serial samples were collected; maximum concentrations reported; 30–90 min Tmax range; –52.4 Range: 4.1(0.5–9.7) at 0.25 h to 990 (173–2609) at 2.5 h 500 4 90 min –13.9 Range: 3.3 (0.0–8.1) at 0.25 h to 516 (311–842) at 6.5 h Peritoneal exudate 250 5 30–150 min –5.17 Range: 19.7 (0.00–47.3) at 0.5 h to 160 (32.2–322) at 4.5 h Gallbladder 250 10 20–215 min BQL–1.87 BQL (Below Quantifiable Limits) in 6 subjects; (0.00–44.4) Bile 250 10 20–215 min BQL–15.4 BQL in 1 subject; 117 (0.00–611) Urine 500 1 110 0–4 hr 601 (BQL –3360) Median (range) --- 500 1 110 4–8 hr (BQL –635) --- Metabolism Metabolism of doripenem to a microbiologically inactive ring-opened metabolite (doripenem-M1) occurs primarily via dehydropeptidase-I. The mean (SD) plasma doripenem-M1-to-doripenem AUC ratio following single 500 mg and 1 g doses in healthy subjects is 18% (7.2%). In pooled human liver microsomes, no in vitro metabolism of doripenem could be detected, indicating that doripenem is not a substrate for hepatic CYP450 enzymes. Excretion Doripenem is primarily eliminated unchanged by the kidneys. The mean plasma terminal elimination half-life of doripenem in healthy non-elderly adults is approximately 1 hour and mean (SD) plasma clearance is 15.9 L/hour. Mean (SD) renal clearance is 10.3 L/hour. The magnitude of this value, coupled with the significant decrease in the elimination of doripenem with concomitant probenecid administration, suggests that doripenem undergoes both glomerular filtration and active tubular secretion. In healthy adults given a single 500 mg dose of Doribax ® , a mean of 71% and 15% of the dose was recovered in urine as unchanged drug and the ring-opened metabolite, respectively, within 48 hours. Following the administration of a single 500 mg dose of radiolabeled doripenem to healthy adults, less than 1% of the total radioactivity was recovered in feces after one week. Special Populations Patients with Renal Impairment Following a single 500 mg dose of Doribax ® , the mean AUC of doripenem in subjects with mild (CrCl 50–79 mL/min), moderate (CrCl 31–50 mL/min), and severe renal impairment (CrCl ≤ 30 mL/min) was 1.6-, 2.8-, and 5.1-times that of age-matched healthy subjects with normal renal function (CrCl ≥ 80 mL/min), respectively. Dosage adjustment is necessary in patients with moderate and severe renal impairment. A single 500 mg dose of Doribax ® was administered to subjects with end stage renal disease (ESRD) either one hour prior to or one hour after hemodialysis (HD). The mean doripenem AUC following the post-HD infusion was 7.8-times that of healthy subjects with normal renal function. The mean total recovery of doripenem and doripenem-M1 in the dialysate following a 4-hour HD session was 231 mg and 28 mg, respectively, or a total of 259 mg (52% of the dose). There is insufficient information to make dose adjustment recommendations in patients on hemodialysis. Patients with Hepatic Impairment The pharmacokinetics of doripenem in patients with hepatic impairment have not been established. As doripenem does not appear to undergo hepatic metabolism, the pharmacokinetics of doripenem are not expected to be affected by hepatic impairment. Geriatric Patients The impact of age on the pharmacokinetics of doripenem was evaluated in healthy male (n=6) and female (n=6) subjects ≥ 66 years of age. Mean doripenem AUC 0-∞ was 49% higher in elderly adults relative to non-elderly adults. This difference in exposure was mainly attributed to age-related changes in creatinine clearance. No dosage adjustment is recommended for elderly patients with normal (for their age) renal function. Gender The effect of gender on the pharmacokinetics of doripenem was evaluated in healthy male (n=12) and female (n=12) subjects. Doripenem C max and AUC were similar between males and females. No dose adjustment is recommended based on gender. Race The effect of race on doripenem pharmacokinetics was examined using a population pharmacokinetic analysis of data from phase 1 and 2 studies. No significant difference in mean doripenem clearance was observed across race groups and therefore, no dosage adjustment is recommended based on race. Drug Interactions Administration of Doribax ® 500 mg every 8 hours x 4 doses to 23 healthy male subjects receiving valproic acid 500 mg every 12 hours for 7 days decreased the mean C max of valproic acid by 44.5% (from 86.1 mcg/mL to 47.8 mcg/mL) and the mean C min by 77.7% (from 55.7 mcg/mL to 12.4 mcg/mL) compared to administration of valproic acid alone. The mean AUC 0-tau of valproic acid also decreased by 63%. Conversely, the C max of the VPA-g metabolite was increased by 62.6% (from 5.19 mcg/mL to 8.44 mcg/mL) and the mean AUC 0-tau of VPA-g was increased by 50%. The pharmacokinetics of doripenem were unaffected by the co-administration of valproic acid. Probenecid interferes with the active tubular secretion of doripenem, resulting in increased plasma concentrations. Probenecid increased doripenem AUC by 75% and prolonged the plasma elimination half-life by 53%. In vitro studies in human liver microsomes and hepatocytes indicate that doripenem does not inhibit the major cytochrome P450 isoenzymes (CYP1A2, CYP2A6, CYP2B6, CYP2C8, CYP2C9, CYP2C19, CYP2D6, CYP2E1, CYP3A4/5, and CYP4A11). Therefore, Doribax ® is not expected to inhibit the clearance of drugs that are metabolized by these metabolic pathways in a clinically relevant manner. Doribax ® is also not expected to have CYP1A2, CYP2B6, CYP2C9, CYP2C19, CYP3A4/5, or UGT1A1 enzyme-inducing properties based on in vitro studies in cultured human hepatocytes. Figure 1. Average Doripenem Plasma Concentrations Versus Time Following a Single 1-Hour Intravenous Infusion of Doribax® 500 mg in Healthy Subjects (N=24)",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Doxazosin,,Cardura | Cardura XL,,medical_rx,non-selective alpha-1 blocker,,,,no,no,,"Systemically blocks alpha-1 adrenergic receptors resulting in effects including relaxation of smooth muscle around the bladder neck (improving urinary flow), and reduction in vascular resistance (may reduce blood pressure).",,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Doxepin,,Adapin | Silenor | Sinequan,Antidepressant,medical_rx,QTc-prolongation-risk | TCA | anticholinergic | antidepressant | overdose-risk | prescription-only | tertiary amine,,,,no,no,1020.0,"Primarily inhibits norepinephrine and serotonin reuptake at the presynaptic neurons leading to higher concentrations of these neurotransmitters in the neuronal synapse. As a tertiary amine (TCAs are either tertiary or secondary amines), this drug displays more selectivity towards serotonin reuptake inhibition. Additionally, blocks histamine-H1, alpha-1 adrenergic, and muscarinic receptors accounting for sedative, hypotensive and anticholinergic effects, respectively.",,https://www.accessdata.fda.gov/drugsatfda_docs/label/2010/022036lbl.pdf | https://en.wikipedia.org/wiki/Doxepin,"dose_ranges_by_route, duration_by_route"
Doxycycline,,Acticlate | Adoxa | Doxycyclate Hyclate | Doxycycline Hyclate | Vibramycin,Antimicrobial,non_recreational,tetracycline antibiotic,,,,no,no,,Inhibits protein synthesis by binding to the 30S ribosomal subunit of susceptible microorganisms.,,,"dose_ranges_by_route, duration_by_route, half_life_minutes, references"
Doxylamine,,Bonjesta | Diclegis | NyQuil | Shoprite Sleep-aid | Unisom | Unisom SleepTabs,Deliriant,recreational,"5-HT2A-agonist | DOx | H1-antagonist | OTC | anticholinergic | antiemetic | antihistamine | antihistamine, 1st generation | deliriant | first-gen-antihistamine | phenethylamine | sedating | sleep-aid",oral,oral,oral,yes,yes,630.0,"Doxylamine is a first generation antihistamine and ethanolamine with anti-inflammatory, sedative and antihistamine properties. Doxylamine competitively inhibits the histamine 1 (H1) receptor, thereby preventing the action of endogenous histamine as well as the subsequent release of pro-inflammatory mediators from basophils and mast cells.",,https://www.accessdata.fda.gov/drugsatfda_docs/label/2013/021876s004lbl.pdf | https://en.wikipedia.org/wiki/Doxylamine | The pharmacokinetics of doxylamine: use of automated gas chromatography with nitrogen-phosphorus detection,
DPP-26,,DPP26 | IC-26/dipipanone hybrid | dipipanone-sulfone analogue,,recreational,,insufflation,insufflation | oral,insufflation | oral,yes,yes,,,,,"half_life_minutes, mechanism_of_action, references"
DPT,,"Dipropyltryptamine | N | N,N-DPT | N,N-dipropyltryptamine | N-Dipropyltryptamine | N-二丙基色胺 | The Light",Psychedelic,recreational,TIHKAL | class:Tryptamine | class:substituted tryptamines | research-chemical | tryptamine,inhalation,inhalation | insufflation | intramuscular | oral,inhalation | insufflation | intramuscular | oral,yes,yes,,"更多信息：血清素能致幻剂

对啮齿动物的研究发现，选择性 5-HT2A 受体拮抗剂能有效阻断该化合物的行为作用，这强烈暗示 5-HT2A 受体是 DPT 的重要作用位点，但 5-HT1A 受体拮抗剂的调节作用也意味着 DPT 的作用中有 5-HT1A 介导的成分。[[5]](#参考文献) 这些相互作用的角色以及它们如何导致致幻体验，仍然是正在进行的科学研究的主题呢。","Acuity enhancement | After images | Autonomous entities | Changes in gravity | Colour enhancement | Colour replacement | Colour shifting | Drifting | Emotion enhancement | Geometry | Headaches | Internal hallucinations | Machinescapes | Memory suppression | Motor control loss | Muscle spasms | Nausea | Novelty enhancement | Pattern recognition enhancement | Personal bias suppression | Perspective alterations | Physical euphoria | Recursion | Rejuvenation | Scenarios and plots | Scenery slicing | Settings, sceneries, and landscapes | Spontaneous tactile sensations | Subconscious communication | Symmetrical texture repetition | Tracers | Transformations | Unity and interconnectedness | Wakefulness",https://erowid.org/library/books_online/tihkal/tihkal09.shtml,half_life_minutes
